,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
163,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
164,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,
165,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[158, 1, 5, 2, 6]","[159, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,
166,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
167,"[178, 1, 2, 8, 2]","[179, 1, 2, 8, 2]","[180, 1, 2, 8, 2]","[181, 1, 2, 8, 2]","[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,
168,"[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
169,"[176, 1, 2, 8, 2]","[177, 1, 2, 8, 2]","[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
170,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,,,
171,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,
172,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
173,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
174,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
175,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
176,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
177,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[190, 1, 20, 2, 7]","[191, 1, 20, 2, 7]","[192, 1, 21, 2, 6]","[193, 1, 21, 2, 6]","[194, 1, 23, 2, 2]","[195, 1, 23, 2, 2]",,,,,,,,,,,,
178,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,
179,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,
180,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,
181,"[182, 1, 2, 8, 2]","[183, 1, 2, 8, 2]","[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[184, 1, 4, 2, 7]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,
182,"[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[185, 1, 4, 2, 7]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,,,,
183,"[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,,,,,
184,"[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,,,,,
185,"[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,,,,,
186,"[208, 1, 2, 8, 2]","[209, 1, 2, 8, 2]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]","[204, 1, 90, 2, 3]","[205, 1, 90, 2, 3]","[206, 1, 91, 2, 9]","[207, 1, 91, 2, 9]",,,,,,,,
187,"[209, 1, 2, 8, 2]","[186, 1, 5, 2, 6]","[187, 1, 5, 2, 6]","[188, 1, 18, 2, 3]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,,,,
188,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[189, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,,
189,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,,,
190,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,,,
191,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[196, 1, 56, 2, 0]","[197, 1, 56, 2, 0]","[198, 1, 82, 2, 9]","[199, 1, 82, 2, 9]","[200, 1, 86, 2, 8]","[201, 1, 86, 2, 8]","[202, 1, 87, 2, 9]","[203, 1, 87, 2, 9]",,,,,,,,,,,,
192,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]","[203, 1, 87, 2, 9]",,,,,,,,,,,,,,,,,,,
193,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,,,,,,
194,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,
195,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,,,
196,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,
197,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[162, 1, 19, 2, 5]","[163, 1, 19, 2, 5]",,,,,,,,,,,,,
198,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]",,,,,,,,,,,,,,,
199,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]",,,,,,,,,,,,,,,
200,"[210, 1, 2, 8, 2]","[211, 1, 2, 8, 2]","[212, 1, 2, 8, 2]","[213, 1, 2, 8, 2]","[214, 1, 2, 8, 2]","[215, 1, 2, 8, 2]","[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]",,,,,,,,,,,,,,,
201,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]",,,,,,,,,,,,,,,,,,,,,
202,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]",,,,,,,,,,,,,
203,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]",,,,,,,,,,,,,
204,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]",,,,,,,,,,,,,
205,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]",,,,,,,,,,,,,
206,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]",,,,,,,,,,,,,
207,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,
208,"[203, 1, 2, 8, 2]","[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,
209,"[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,
210,"[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,
211,"[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,
212,"[216, 1, 2, 8, 2]","[217, 1, 4, 2, 7]","[218, 1, 4, 2, 7]","[219, 1, 5, 2, 6]","[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]",,,,,,,,,,
213,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]",,,,,,
214,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]",,,,,,
215,"[220, 1, 5, 2, 6]","[221, 1, 18, 2, 3]","[222, 1, 18, 2, 3]","[223, 1, 19, 2, 5]","[224, 1, 19, 2, 5]","[225, 1, 21, 2, 6]","[226, 1, 21, 2, 6]","[227, 1, 23, 2, 2]","[228, 1, 23, 2, 2]","[229, 1, 56, 2, 0]","[230, 1, 56, 2, 0]","[231, 1, 82, 2, 9]","[232, 1, 82, 2, 9]","[233, 1, 86, 2, 8]","[234, 1, 86, 2, 8]","[235, 1, 100, 2, 3]","[236, 1, 100, 2, 3]","[237, 1, 101, 2, 8]","[238, 1, 101, 2, 8]","[239, 1, 103, 2, 3]","[240, 1, 103, 2, 3]","[241, 1, 104, 2, 9]",,,,,,
