,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
151,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[164, 1, 60, 2, 0]","[165, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[166, 1, 71, 2, 5]","[167, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,
152,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[164, 1, 60, 2, 0]","[165, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[166, 1, 71, 2, 5]","[167, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,
153,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[164, 1, 60, 2, 0]","[165, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[166, 1, 71, 2, 5]","[167, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,
154,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
155,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
156,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
157,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[168, 1, 71, 2, 5]","[169, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]","[170, 1, 78, 2, 9]","[171, 1, 78, 2, 9]","[172, 1, 79, 2, 7]","[173, 1, 79, 2, 7]",,,,,,,,,,,,,
158,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]","[174, 1, 83, 2, 6]","[175, 1, 83, 2, 6]",,,,,,,,,,,,,,,,,
159,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
160,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
161,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,,,,,
162,"[148, 1, 21, 2, 2]","[149, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]",,,,,,,,,,,,,,,
163,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]","[177, 1, 78, 2, 9]",,,,,,,,,,,,,,,
164,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[160, 1, 77, 2, 3]","[161, 1, 77, 2, 3]","[177, 1, 78, 2, 9]",,,,,,,,,,,,,,,
165,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[177, 1, 78, 2, 9]",,,,,,,,,,,,,,,,,
166,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[177, 1, 78, 2, 9]",,,,,,,,,,,,,,,,,
167,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[177, 1, 78, 2, 9]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]",,,,,,,,,,,,,
168,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[178, 1, 60, 2, 0]","[179, 1, 60, 2, 0]","[48, 1, 70, 2, 7]","[180, 1, 70, 2, 7]","[181, 1, 71, 2, 5]","[176, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[177, 1, 78, 2, 9]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]",,,,,,,,,,,,,
169,"[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[48, 1, 70, 2, 7]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]",,,,,,,,,,,,,,,,,,,
170,"[189, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[187, 1, 90, 2, 5]","[188, 1, 90, 2, 5]",,,,,,,,,,,,,,,,
171,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
172,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[158, 1, 59, 2, 2]","[159, 1, 59, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,
173,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
174,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
175,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
176,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
177,"[189, 1, 21, 2, 2]","[190, 1, 21, 2, 2]","[191, 1, 60, 2, 0]","[192, 1, 60, 2, 0]","[193, 1, 70, 2, 7]","[194, 1, 71, 2, 5]","[195, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]",,,,,,,,,,,,
178,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[196, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,,,
179,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[196, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,,,
180,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[196, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,
181,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[196, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,
182,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[182, 1, 78, 2, 9]","[196, 1, 78, 2, 9]","[183, 1, 79, 2, 7]","[184, 1, 79, 2, 7]","[185, 1, 87, 2, 5]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,
183,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,
184,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[162, 1, 75, 2, 1]","[163, 1, 75, 2, 1]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,
185,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[204, 1, 59, 2, 2]","[205, 1, 60, 2, 0]","[206, 1, 60, 2, 0]","[207, 1, 70, 2, 7]","[208, 1, 70, 2, 7]","[209, 1, 71, 2, 5]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,,,
186,"[189, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[209, 1, 71, 2, 5]","[162, 1, 71, 2, 5]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[186, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]",,,,,,,,,,,,,
187,"[189, 1, 21, 2, 2]","[215, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[162, 1, 71, 2, 5]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[186, 1, 87, 2, 5]","[210, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,
188,"[215, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[213, 1, 59, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,
189,"[215, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[213, 1, 59, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[187, 1, 77, 2, 3]","[188, 1, 77, 2, 3]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,
190,"[215, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[213, 1, 59, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,,,
191,"[215, 1, 21, 2, 2]","[203, 1, 59, 2, 2]","[213, 1, 59, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[196, 1, 78, 2, 9]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[197, 1, 93, 2, 4]","[198, 1, 93, 2, 4]","[199, 1, 94, 2, 6]","[200, 1, 94, 2, 6]","[201, 1, 95, 2, 1]","[202, 1, 95, 2, 1]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,,,
192,"[215, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[163, 1, 78, 2, 9]","[205, 1, 79, 2, 7]","[206, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]",,,,,,,,,,,,,,,,,,,
193,"[215, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[203, 1, 71, 2, 5]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,,,
194,"[215, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[203, 1, 71, 2, 5]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,,,
195,"[215, 1, 21, 2, 2]","[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[203, 1, 71, 2, 5]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,
196,"[215, 1, 21, 2, 2]","[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[162, 1, 71, 2, 5]","[203, 1, 71, 2, 5]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,
197,"[215, 1, 21, 2, 2]","[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,,,
198,"[215, 1, 21, 2, 2]","[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[213, 1, 77, 2, 3]","[216, 1, 77, 2, 3]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,
199,"[215, 1, 21, 2, 2]","[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[210, 1, 87, 2, 5]","[217, 1, 87, 2, 5]","[211, 1, 98, 2, 9]","[212, 1, 98, 2, 9]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,,,
200,"[220, 1, 21, 2, 2]","[214, 1, 70, 2, 7]","[221, 1, 70, 2, 7]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]",,,,,,,,,,,,,,,,,
201,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]",,,,,,,,,,
202,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]",,,,,,,,,,
203,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[163, 1, 78, 2, 9]","[162, 1, 78, 2, 9]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]",,,,,,,,,,
204,"[220, 1, 21, 2, 2]","[221, 1, 70, 2, 7]","[203, 1, 79, 2, 7]","[217, 1, 87, 2, 5]","[213, 1, 93, 2, 4]","[216, 1, 93, 2, 4]","[222, 1, 94, 2, 6]","[223, 1, 94, 2, 6]","[224, 1, 95, 2, 1]","[225, 1, 95, 2, 1]","[218, 1, 102, 2, 6]","[219, 1, 102, 2, 6]","[226, 1, 105, 2, 6]","[227, 1, 105, 2, 6]","[228, 1, 106, 2, 0]","[229, 1, 106, 2, 0]",,,,,,,,,,,,
