,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
156,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]","[168, 1, 73, 2, 3]","[169, 1, 73, 2, 3]","[170, 1, 76, 2, 3]","[171, 1, 76, 2, 3]","[172, 1, 77, 2, 5]","[173, 1, 77, 2, 5]","[174, 1, 78, 2, 5]","[175, 1, 78, 2, 5]",,,,,,,,,,
157,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
158,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
159,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
160,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[148, 1, 65, 2, 2]","[149, 1, 65, 2, 2]",,,,,,,,,,,,,,,,,,
161,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]",,,,,,,,,,,,,,
162,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[160, 1, 55, 2, 8]","[161, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]",,,,,,,,,,,,,,
163,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]",,,,,,,,,,,,,,,,
164,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]",,,,,,,,,,,,,,,,
165,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[48, 1, 62, 2, 1]","[49, 1, 62, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]",,,,,,,,,,,,,,,,
166,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]",,,,,,,,,,,,,,
167,"[158, 1, 54, 2, 9]","[159, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[176, 1, 78, 2, 5]","[177, 1, 78, 2, 5]","[178, 1, 79, 2, 8]","[179, 1, 79, 2, 8]","[180, 1, 81, 2, 2]","[181, 1, 81, 2, 2]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]",,,,,,,,,,,,,,
168,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[181, 1, 81, 2, 2]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]",,,,,,,,,,,,,,,,,,,,,
169,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]",,,,,,,,,,,,,,,,,,,,,,
170,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]","[188, 1, 87, 2, 7]","[189, 1, 87, 2, 7]",,,,,,,,,,,,,,,,,,
171,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,,,
172,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,
173,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,
174,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,
175,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,
176,"[190, 1, 32, 2, 5]","[191, 1, 32, 2, 5]","[192, 1, 36, 2, 2]","[193, 1, 36, 2, 2]","[194, 1, 54, 2, 9]","[195, 1, 54, 2, 9]","[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,
177,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,,,,,,,
178,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,
179,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,
180,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,
181,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[182, 1, 83, 2, 8]","[183, 1, 83, 2, 8]","[184, 1, 84, 2, 4]","[185, 1, 84, 2, 4]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,
182,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,
183,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,
184,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,
185,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[204, 1, 76, 2, 3]","[205, 1, 76, 2, 3]","[206, 1, 78, 2, 5]","[207, 1, 78, 2, 5]","[208, 1, 79, 2, 8]","[209, 1, 79, 2, 8]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,
186,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[209, 1, 79, 2, 8]","[186, 1, 85, 2, 6]","[187, 1, 85, 2, 6]",,,,,,,,,,,,,
187,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 89, 2, 8]","[215, 1, 89, 2, 8]",,,,,,,,,,
188,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 89, 2, 8]","[215, 1, 89, 2, 8]",,,,,,,,,,
189,"[188, 1, 55, 2, 8]","[189, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 89, 2, 8]","[215, 1, 89, 2, 8]",,,,,,,,,,
190,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 89, 2, 8]","[215, 1, 89, 2, 8]",,,,,,,,,,,,
191,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[196, 1, 62, 2, 1]","[197, 1, 62, 2, 1]","[198, 1, 65, 2, 2]","[199, 1, 65, 2, 2]","[200, 1, 68, 2, 6]","[201, 1, 68, 2, 6]","[202, 1, 73, 2, 3]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]",,,,,,,,,,,,,,
192,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[203, 1, 73, 2, 3]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]",,,,,,,,,,,,,,,,,,,
193,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]","[218, 1, 95, 2, 0]","[219, 1, 95, 2, 0]",,,,,,,,,,,,,,,,
194,"[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]","[218, 1, 95, 2, 0]","[219, 1, 95, 2, 0]",,,,,,,,,,,,,,,,
195,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,,,
196,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,
197,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,
198,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,
199,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[210, 1, 81, 2, 2]","[211, 1, 81, 2, 2]","[212, 1, 84, 2, 4]","[213, 1, 84, 2, 4]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,
200,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[162, 1, 59, 2, 1]","[163, 1, 59, 2, 1]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,,,,,,,
201,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,
202,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,
203,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,
204,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,
205,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[214, 1, 93, 2, 0]","[215, 1, 93, 2, 0]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,,,
206,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
207,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
208,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
209,"[220, 1, 32, 2, 5]","[221, 1, 32, 2, 5]","[218, 1, 55, 2, 8]","[219, 1, 55, 2, 8]","[222, 1, 62, 2, 1]","[223, 1, 62, 2, 1]","[224, 1, 65, 2, 2]","[225, 1, 65, 2, 2]","[226, 1, 68, 2, 6]","[227, 1, 68, 2, 6]","[228, 1, 73, 2, 3]","[229, 1, 73, 2, 3]","[230, 1, 76, 2, 3]","[231, 1, 76, 2, 3]","[232, 1, 78, 2, 5]","[233, 1, 78, 2, 5]","[216, 1, 94, 2, 3]","[217, 1, 94, 2, 3]",,,,,,,,,,
