,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
174,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
175,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
176,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
177,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[190, 1, 89, 2, 8]","[191, 1, 89, 2, 8]","[192, 1, 90, 2, 2]","[193, 1, 90, 2, 2]","[194, 1, 92, 2, 5]","[195, 1, 92, 2, 5]",,,,,,,,,,
178,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]",,,,,,,,,,,,,,,,
179,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,
180,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,
181,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,
182,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[182, 1, 82, 2, 9]","[183, 1, 82, 2, 9]","[184, 1, 83, 2, 8]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,
183,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[185, 1, 83, 2, 8]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,,,,
184,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,,,,,
185,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,,,,,
186,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,,,,,
187,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]",,,,,,
188,"[206, 1, 28, 2, 2]","[207, 1, 28, 2, 2]","[208, 1, 31, 2, 2]","[209, 1, 31, 2, 2]","[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 40, 2, 4]","[213, 1, 40, 2, 4]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]","[204, 1, 100, 2, 5]","[205, 1, 100, 2, 5]"
189,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 40, 2, 4]","[213, 1, 40, 2, 4]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[186, 1, 86, 2, 9]","[187, 1, 86, 2, 9]","[188, 1, 87, 2, 8]","[189, 1, 87, 2, 8]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,
190,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 40, 2, 4]","[213, 1, 40, 2, 4]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,,,
191,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,,,,,
192,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,,,
193,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[196, 1, 96, 2, 7]","[197, 1, 96, 2, 7]","[198, 1, 97, 2, 8]","[199, 1, 97, 2, 8]","[200, 1, 98, 2, 7]","[201, 1, 98, 2, 7]","[202, 1, 99, 2, 7]","[203, 1, 99, 2, 7]",,,,,,,,,,
194,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[214, 1, 44, 2, 5]","[215, 1, 44, 2, 5]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[203, 1, 99, 2, 7]",,,,,,,,,,,,,
195,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]",,,,,,,,,,,,,,,,
196,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]",,,,,,,,,,,,
197,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]",,,,,,,,,,,,
198,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]",,,,,,,,,,,,
199,"[162, 1, 35, 2, 0]","[163, 1, 35, 2, 0]","[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]",,,,,,,,,,,,
200,"[210, 1, 38, 2, 1]","[211, 1, 38, 2, 1]","[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]",,,,,,,,,,,,,,
201,"[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]",,,,,,,,,,,,,,
202,"[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]",,,,
203,"[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]",,,,
204,"[212, 1, 54, 2, 7]","[213, 1, 54, 2, 7]","[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]",,,,
205,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]",,,,,,
206,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]",,,,,,
207,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,
208,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[214, 1, 83, 2, 8]","[215, 1, 83, 2, 8]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,
209,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,,,
210,"[216, 1, 56, 2, 5]","[217, 1, 56, 2, 5]","[218, 1, 82, 2, 9]","[219, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,,,
211,"[219, 1, 82, 2, 9]","[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,,,,,,
212,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,,,,,,,
213,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]",,,,,,,,
214,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[210, 1, 89, 2, 8]","[211, 1, 89, 2, 8]","[222, 1, 90, 2, 2]","[223, 1, 90, 2, 2]","[224, 1, 92, 2, 5]","[225, 1, 92, 2, 5]","[226, 1, 96, 2, 7]","[227, 1, 96, 2, 7]","[228, 1, 97, 2, 8]","[229, 1, 97, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]"
215,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]",,,,,,,,,,
216,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]",,,,,,,,,,
217,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]",,,,,,,,,,
218,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]",,,,,,,,,,
219,"[220, 1, 85, 2, 9]","[221, 1, 85, 2, 9]","[162, 1, 87, 2, 8]","[163, 1, 87, 2, 8]","[230, 1, 98, 2, 7]","[231, 1, 98, 2, 7]","[232, 1, 99, 2, 7]","[233, 1, 99, 2, 7]","[234, 1, 100, 2, 5]","[235, 1, 100, 2, 5]","[236, 1, 103, 2, 7]","[237, 1, 103, 2, 7]","[238, 1, 104, 2, 6]","[239, 1, 104, 2, 6]","[240, 1, 105, 2, 3]","[241, 1, 105, 2, 3]","[242, 1, 106, 2, 2]","[243, 1, 106, 2, 2]","[244, 1, 108, 2, 4]","[245, 1, 108, 2, 4]",,,,,,
